2024-11-17 03:45, failed
2024-11-17 04:38, failed
2024-11-17 05:37, failed
2024-11-17 06:41, failed
2024-11-17 07:32, failed
2024-11-17 08:37, failed
2024-11-17 09:34, failed
2024-11-17 10:37, failed
2024-11-17 11:30, failed
2024-11-17 12:53, failed
2024-11-17 13:34, failed
2024-11-17 14:34, failed
2024-11-17 15:34, failed
2024-11-17 16:39, failed
2024-11-17 17:35, failed
2024-11-17 18:39, failed
2024-11-17 19:30, failed
2024-11-17 20:33, failed
2024-11-17 21:30, failed
2024-11-17 22:36, failed
2024-11-17 23:31, failed
2024-11-18 02:09, failed
2024-11-18 03:10, failed
2024-11-18 03:46, failed
2024-11-18 04:40, failed
2024-11-18 05:38, failed
2024-11-18 06:44, failed
2024-11-18 07:35, failed
2024-11-18 08:41, failed
2024-11-18 09:38, failed
2024-11-18 10:41, failed
2024-11-18 11:30, failed
2024-11-18 12:59, failed
2024-11-18 13:40, failed
2024-11-18 14:39, failed
2024-11-18 15:37, failed
2024-11-18 16:44, failed
2024-11-18 17:36, failed
2024-11-18 18:42, failed
2024-11-18 19:30, failed
2024-11-18 20:34, failed
2024-11-18 21:32, failed
2024-11-18 22:37, failed
2024-11-18 23:32, failed
2024-11-19 02:07, failed
2024-11-19 03:07, failed
2024-11-19 03:47, failed
2024-11-19 04:39, failed
2024-11-19 05:37, failed
2024-11-19 06:43, failed
2024-11-19 07:34, failed
2024-11-19 08:41, failed
2024-11-19 09:36, failed
2024-11-19 10:41, failed
2024-11-19 11:30, failed
2024-11-19 12:58, failed
2024-11-19 13:40, failed
2024-11-19 14:39, failed
2024-11-19 15:37, failed
2024-11-19 16:42, failed
2024-11-19 17:36, failed
2024-11-19 18:42, failed
2024-11-19 19:30, failed
2024-11-19 20:36, failed
2024-11-19 21:32, failed
2024-11-19 22:37, failed
2024-11-19 23:32, failed
2024-11-20 02:03, failed
2024-11-20 03:06, failed
2024-11-20 03:44, failed
2024-11-20 04:39, failed
2024-11-20 05:37, failed
2024-11-20 06:43, failed
2024-11-20 07:33, failed
2024-11-20 08:41, failed
2024-11-20 09:36, failed
2024-11-20 10:40, failed
2024-11-20 11:30, failed
2024-11-20 12:57, failed
2024-11-20 13:39, failed
2024-11-20 14:38, failed
2024-11-20 15:37, failed
2024-11-20 16:43, failed
2024-11-20 17:36, failed
2024-11-20 18:42, failed
2024-11-20 19:30, failed
2024-11-20 20:36, failed
2024-11-20 21:32, failed
2024-11-20 22:38, failed
2024-11-20 23:32, failed
2024-11-21 02:02, failed
2024-11-21 03:06, failed
2024-11-21 03:44, failed
2024-11-21 04:39, failed
2024-11-21 05:37, failed
2024-11-21 06:43, failed
2024-11-21 07:33, failed
2024-11-21 08:40, failed
2024-11-21 09:36, failed
2024-11-21 10:40, failed
2024-11-21 11:30, failed
2024-11-21 12:58, failed
2024-11-21 13:40, failed
2024-11-21 14:38, failed
2024-11-21 15:37, failed
2024-11-21 16:43, failed
2024-11-21 17:36, failed
2024-11-21 18:42, failed
2024-11-21 19:30, failed
2024-11-21 20:36, failed
2024-11-21 21:32, failed
2024-11-21 22:37, failed
2024-11-21 23:32, failed
2024-11-22 02:07, failed
2024-11-22 03:07, failed
2024-11-22 03:44, failed
2024-11-22 04:40, failed
2024-11-22 05:37, failed
2024-11-22 06:42, failed
2024-11-22 07:33, failed
2024-11-22 08:40, failed
2024-11-22 09:36, failed
2024-11-22 10:40, failed
2024-11-22 11:30, failed
2024-11-22 12:57, failed
2024-11-22 13:39, failed
2024-11-22 14:37, failed
2024-11-22 15:36, failed
2024-11-22 16:42, failed
2024-11-22 17:36, failed
2024-11-22 18:41, failed
2024-11-22 19:30, failed
2024-11-22 20:35, failed
2024-11-22 21:31, failed
2024-11-22 22:37, failed
2024-11-22 23:34, failed
2024-11-23 01:58, failed
2024-11-23 03:04, failed
2024-11-23 03:42, failed
2024-11-23 04:39, failed
2024-11-23 05:36, failed
2024-11-23 06:40, failed
2024-11-23 07:30, failed
2024-11-23 08:38, failed
2024-11-23 09:32, failed
2024-11-23 10:38, failed
2024-11-23 11:30, failed
2024-11-23 12:53, failed
2024-11-23 13:34, failed
2024-11-23 14:36, failed
2024-11-23 15:33, failed
2024-11-23 16:40, failed
2024-11-23 17:33, failed
2024-11-23 18:40, failed
2024-11-23 19:30, failed
2024-11-23 20:33, failed
2024-11-23 21:31, failed
2024-11-23 22:36, failed
2024-11-23 23:33, failed
2024-11-24 02:12, failed
2024-11-24 03:11, failed
2024-11-24 03:45, failed
2024-11-24 04:38, failed
2024-11-24 05:36, failed
2024-11-24 06:42, failed
2024-11-24 07:30, failed
2024-11-24 08:38, failed
2024-11-24 09:31, failed
2024-11-24 10:37, failed
2024-11-24 11:30, failed
2024-11-24 12:53, failed
2024-11-24 13:35, failed
2024-11-24 14:35, failed
2024-11-24 15:32, failed
2024-11-24 16:40, failed
2024-11-24 17:33, failed
2024-11-24 18:39, failed
2024-11-24 19:30, failed
2024-11-24 20:33, failed
2024-11-24 21:30, failed
2024-11-24 22:36, failed
2024-11-24 23:32, failed
2024-11-25 02:09, failed
2024-11-25 03:10, failed
2024-11-25 03:46, failed
2024-11-25 04:40, failed
2024-11-25 05:38, failed
2024-11-25 06:44, failed
2024-11-25 07:34, failed
2024-11-25 08:42, failed
2024-11-25 09:37, failed
2024-11-25 10:41, failed
2024-11-25 11:30, failed
2024-11-25 12:58, failed
2024-11-25 13:41, failed
2024-11-25 14:39, failed
2024-11-25 15:38, failed
2024-11-25 16:43, failed
2024-11-25 17:37, failed
2024-11-25 18:42, failed
2024-11-25 19:30, failed
2024-11-25 20:37, failed
2024-11-25 21:33, failed
2024-11-25 22:37, failed
2024-11-25 23:33, failed
2024-11-26 02:08, failed
2024-11-26 03:08, failed
2024-11-26 03:46, failed
2024-11-26 04:40, failed
2024-11-26 05:37, failed
2024-11-26 06:43, failed
2024-11-26 07:34, failed
2024-11-26 08:41, failed
2024-11-26 09:37, failed
2024-11-26 10:41, failed
2024-11-26 11:30, failed
2024-11-26 12:58, failed
2024-11-26 13:40, failed
2024-11-26 14:39, failed
2024-11-26 15:38, failed
2024-11-26 16:44, failed
2024-11-26 17:37, failed
2024-11-26 18:42, failed
2024-11-26 19:30, failed
2024-11-26 20:37, failed
2024-11-26 21:33, failed
2024-11-26 22:38, failed
2024-11-26 23:33, failed
2024-11-27 02:09, failed
2024-11-27 03:10, failed
2024-11-27 03:46, failed
2024-11-27 04:40, failed
2024-11-27 05:38, failed
2024-11-27 06:44, failed
2024-11-27 07:34, failed
2024-11-27 08:42, failed
2024-11-27 09:37, failed
2024-11-27 10:41, failed
2024-11-27 11:30, failed
2024-11-27 12:59, failed
2024-11-27 13:41, failed
2024-11-27 14:39, failed
2024-11-27 15:37, failed
2024-11-27 16:44, failed
2024-11-27 17:36, failed
2024-11-27 18:43, failed
2024-11-27 19:30, failed
2024-11-27 20:37, failed
2024-11-27 21:32, failed
2024-11-27 22:38, failed
2024-11-27 23:33, failed
2024-11-28 02:09, failed
2024-11-28 03:10, failed
2024-11-28 03:46, failed
2024-11-28 04:40, failed
2024-11-28 05:38, failed
2024-11-28 06:44, failed
2024-11-28 07:34, failed
2024-11-28 08:42, failed
2024-11-28 09:37, failed
2024-11-28 10:41, failed
2024-11-28 11:30, failed
2024-11-28 12:59, failed
2024-11-28 13:40, failed
2024-11-28 14:38, failed
2024-11-28 15:36, failed
2024-11-28 16:42, failed
2024-11-28 17:35, failed
2024-11-28 18:42, failed
2024-11-28 19:30, failed
2024-11-28 20:35, failed
2024-11-28 21:32, failed
2024-11-28 22:37, failed
2024-11-28 23:32, failed
2024-11-29 02:09, failed
2024-11-29 03:10, failed
2024-11-29 03:46, failed
2024-11-29 04:40, failed
2024-11-29 05:38, failed
2024-11-29 06:43, failed
2024-11-29 07:34, failed
2024-11-29 08:41, failed
2024-11-29 09:36, failed
2024-11-29 10:41, failed
2024-11-29 11:30, failed
2024-11-29 12:58, failed
2024-11-29 13:40, failed
2024-11-29 14:38, failed
2024-11-29 15:36, failed
2024-11-29 16:42, failed
2024-11-29 17:35, failed
2024-11-29 18:41, failed
2024-11-29 19:30, failed
2024-11-29 20:35, failed
2024-11-29 21:31, failed
2024-11-29 22:37, failed
2024-11-29 23:32, failed
2024-11-30 02:01, failed
2024-11-30 03:06, failed
2024-11-30 03:43, failed
2024-11-30 04:39, failed
2024-11-30 05:36, failed
2024-11-30 06:41, failed
2024-11-30 07:30, failed
2024-11-30 08:38, failed
2024-11-30 09:32, failed
2024-11-30 10:37, failed
2024-11-30 11:30, failed
2024-11-30 12:54, failed
2024-11-30 13:35, failed
2024-11-30 14:35, failed
2024-11-30 15:32, failed
2024-11-30 16:41, failed
2024-11-30 17:34, failed
2024-11-30 18:40, failed
2024-11-30 19:30, failed
2024-11-30 20:33, failed
2024-11-30 21:30, failed
2024-11-30 22:36, failed
2024-11-30 23:33, failed
2024-12-01 02:26, failed
2024-12-01 03:29, failed
2024-12-01 03:56, failed
2024-12-01 04:40, failed
2024-12-01 05:37, failed
2024-12-01 06:43, failed
2024-12-01 07:33, failed
2024-12-01 08:39, failed
2024-12-01 09:33, failed
2024-12-01 10:39, failed
2024-12-01 11:30, failed
2024-12-01 12:55, failed
2024-12-01 13:37, failed
2024-12-01 14:36, failed
2024-12-01 15:33, failed
2024-12-01 16:40, failed
2024-12-01 17:33, failed
2024-12-01 18:40, failed
2024-12-01 19:30, failed
2024-12-01 20:34, failed
2024-12-01 21:31, failed
2024-12-01 22:37, failed
2024-12-01 23:32, failed
2024-12-02 02:13, failed
2024-12-02 03:14, failed
2024-12-02 03:48, failed
2024-12-02 04:40, failed
2024-12-02 05:39, failed
2024-12-02 06:45, failed
2024-12-02 07:36, failed
2024-12-02 08:43, failed
2024-12-02 09:38, failed
2024-12-02 10:42, failed
2024-12-02 11:31, failed
2024-12-02 13:00, failed
2024-12-02 13:41, failed
2024-12-02 14:39, failed
2024-12-02 15:38, failed
2024-12-02 16:44, failed
2024-12-02 17:37, failed
2024-12-02 18:43, failed
2024-12-02 19:30, failed
2024-12-02 20:36, failed
2024-12-02 21:33, failed
2024-12-02 22:39, failed
2024-12-02 23:34, failed
2024-12-03 02:11, failed
2024-12-03 03:14, failed
2024-12-03 03:47, failed
2024-12-03 04:41, failed
2024-12-03 05:38, failed
2024-12-03 06:45, failed
2024-12-03 07:35, failed
2024-12-03 08:41, failed
2024-12-03 09:37, failed
2024-12-03 10:42, failed
2024-12-03 11:30, failed
2024-12-03 12:59, failed
2024-12-03 13:41, failed
2024-12-03 14:38, failed
2024-12-03 15:38, failed
2024-12-03 16:44, failed
2024-12-03 17:39, failed
2024-12-03 18:42, failed
2024-12-03 19:30, failed
2024-12-03 20:37, failed
2024-12-03 21:33, failed
2024-12-03 22:38, failed
2024-12-03 23:33, failed
2024-12-04 02:11, failed
2024-12-04 03:12, failed
2024-12-04 03:47, failed
2024-12-04 04:40, failed
2024-12-04 05:38, failed
2024-12-04 06:44, failed
2024-12-04 07:34, failed
2024-12-04 08:43, failed
2024-12-04 09:37, failed
2024-12-04 10:41, failed
2024-12-04 11:31, failed
2024-12-04 12:59, failed
2024-12-04 13:41, failed
2024-12-04 14:40, failed
2024-12-04 15:36, failed
2024-12-04 16:45, failed
2024-12-04 17:37, failed
2024-12-04 18:44, failed
2024-12-04 19:30, failed
2024-12-04 20:37, failed
2024-12-04 21:33, failed
2024-12-04 22:39, failed
2024-12-04 23:33, failed
2024-12-05 02:12, failed
2024-12-05 03:13, failed
2024-12-05 03:47, failed
2024-12-05 04:40, failed
2024-12-05 05:38, failed
2024-12-05 06:44, failed
2024-12-05 07:34, failed
2024-12-05 08:42, failed
2024-12-05 09:37, failed
2024-12-05 10:41, failed
2024-12-05 11:30, failed
2024-12-05 12:59, failed
2024-12-05 13:41, failed
2024-12-05 14:39, failed
2024-12-05 15:38, failed
2024-12-05 16:44, failed
2024-12-05 17:37, failed
2024-12-05 18:42, failed
2024-12-05 19:31, failed
2024-12-05 20:37, failed
2024-12-05 21:33, failed
2024-12-05 22:38, failed
2024-12-05 23:33, failed
2024-12-06 02:11, failed
2024-12-06 03:12, failed
2024-12-06 03:46, failed
2024-12-06 04:40, failed
2024-12-06 05:38, failed
2024-12-06 06:44, failed
2024-12-06 07:34, failed
2024-12-06 08:41, failed
2024-12-06 09:36, failed
2024-12-06 10:40, failed
2024-12-06 11:30, failed
2024-12-06 12:58, failed
2024-12-06 13:40, failed
2024-12-06 14:38, failed
2024-12-06 15:37, failed
2024-12-06 16:42, failed
2024-12-06 17:36, failed
2024-12-06 18:43, failed
2024-12-06 19:30, failed
2024-12-06 20:36, failed
2024-12-06 21:33, failed
2024-12-06 22:38, failed
2024-12-06 23:33, failed
2024-12-07 02:09, failed
2024-12-07 03:11, failed
2024-12-07 03:46, failed
2024-12-07 04:39, failed
2024-12-07 05:37, failed
2024-12-07 06:42, failed
2024-12-07 07:33, failed
2024-12-07 08:39, failed
2024-12-07 09:32, failed
2024-12-07 10:40, failed
2024-12-07 11:30, failed
2024-12-07 12:55, failed
2024-12-07 13:36, failed
2024-12-07 14:35, failed
2024-12-07 15:33, failed
2024-12-07 16:41, failed
2024-12-07 17:33, failed
2024-12-07 18:40, failed
2024-12-07 19:30, failed
2024-12-07 20:34, failed
2024-12-07 21:31, failed
2024-12-07 22:37, failed
2024-12-07 23:32, failed
2024-12-08 02:18, failed
2024-12-08 03:15, failed
2024-12-08 03:48, failed
2024-12-08 04:39, failed
2024-12-08 05:37, failed
2024-12-08 06:42, failed
2024-12-08 07:31, failed
2024-12-08 08:39, failed
2024-12-08 09:33, failed
2024-12-08 10:38, failed
2024-12-08 11:30, failed
2024-12-08 12:56, failed
2024-12-08 13:36, failed
2024-12-08 14:35, failed
2024-12-08 15:35, failed
2024-12-08 16:40, failed
2024-12-08 17:33, failed
2024-12-08 18:40, failed
2024-12-08 19:30, failed
2024-12-08 20:34, failed
2024-12-08 21:30, failed
2024-12-08 22:37, failed
2024-12-08 23:31, failed
2024-12-09 02:14, failed
2024-12-09 03:15, failed
2024-12-09 03:48, failed
2024-12-09 04:41, failed
2024-12-09 05:39, failed
2024-12-09 06:45, failed
2024-12-09 07:35, failed
2024-12-09 08:43, failed
2024-12-09 09:38, failed
2024-12-09 10:42, failed
2024-12-09 11:30, failed
2024-12-09 13:01, failed
2024-12-09 13:42, failed
2024-12-09 14:40, failed
2024-12-09 15:38, failed
2024-12-09 16:44, failed
2024-12-09 17:37, failed
2024-12-09 18:44, failed
2024-12-09 19:30, failed
2024-12-09 20:38, failed
2024-12-09 21:33, failed
2024-12-09 22:39, failed
2024-12-09 23:33, failed
2024-12-10 02:13, failed
2024-12-10 03:14, failed
2024-12-10 03:47, failed
2024-12-10 04:40, failed
2024-12-10 05:38, failed
2024-12-10 06:45, failed
2024-12-10 07:35, failed
2024-12-10 08:42, failed
2024-12-10 09:37, failed
2024-12-10 10:42, failed
2024-12-10 11:31, failed
2024-12-10 13:00, failed
2024-12-10 13:41, failed
2024-12-10 14:40, failed
2024-12-10 15:38, failed
2024-12-10 16:45, failed
2024-12-10 17:37, failed
2024-12-10 18:44, failed
2024-12-10 19:30, failed
2024-12-10 20:37, failed
2024-12-10 21:33, failed
2024-12-10 22:38, failed
2024-12-10 23:32, failed
2024-12-11 02:11, failed
2024-12-11 03:12, failed
2024-12-11 03:47, failed
2024-12-11 04:40, failed
2024-12-11 05:38, failed
2024-12-11 06:44, failed
2024-12-11 07:34, failed
2024-12-11 08:42, failed
2024-12-11 09:37, failed
2024-12-11 10:41, failed
2024-12-11 11:30, failed
2024-12-11 12:59, failed
2024-12-11 13:41, failed
2024-12-11 14:40, failed
2024-12-11 15:38, failed
2024-12-11 16:44, failed
2024-12-11 17:37, failed
2024-12-11 18:44, failed
2024-12-11 19:30, failed
2024-12-11 20:37, failed
2024-12-11 21:33, failed
2024-12-11 22:39, failed
2024-12-11 23:33, failed
2024-12-12 02:11, failed
2024-12-12 03:12, failed
2024-12-12 03:47, failed
2024-12-12 04:41, failed
2024-12-12 05:38, failed
2024-12-12 06:45, failed
2024-12-12 07:34, failed
2024-12-12 08:42, failed
2024-12-12 09:37, failed
2024-12-12 10:41, failed
2024-12-12 11:30, failed
2024-12-12 13:00, failed
2024-12-12 13:41, failed
2024-12-12 14:39, failed
2024-12-12 15:38, failed
2024-12-12 16:44, failed
2024-12-12 17:37, failed
