2024-11-07 18:39, failed
2024-11-07 19:30, failed
2024-11-07 20:32, failed
2024-11-07 21:30, failed
2024-11-07 22:35, failed
2024-11-07 23:31, failed
2024-11-08 01:55, failed
2024-11-08 02:58, failed
2024-11-08 03:37, failed
2024-11-08 04:37, failed
2024-11-08 05:36, failed
2024-11-08 06:41, failed
2024-11-08 07:30, failed
2024-11-08 08:38, failed
2024-11-08 09:32, failed
2024-11-08 10:38, failed
2024-11-08 11:30, failed
2024-11-08 12:53, failed
2024-11-08 13:34, failed
2024-11-08 14:35, failed
2024-11-08 15:34, failed
2024-11-08 16:40, failed
2024-11-08 17:33, failed
2024-11-08 18:39, failed
2024-11-08 19:30, failed
2024-11-08 20:32, failed
2024-11-08 21:30, failed
2024-11-08 22:35, failed
2024-11-08 23:30, failed
2024-11-09 01:51, failed
2024-11-09 02:54, failed
2024-11-09 03:36, failed
2024-11-09 04:37, failed
2024-11-09 05:33, failed
2024-11-09 06:38, failed
2024-11-09 07:30, failed
2024-11-09 08:36, failed
2024-11-09 09:30, failed
2024-11-09 10:34, failed
2024-11-09 11:30, failed
2024-11-09 12:50, failed
2024-11-09 13:31, failed
2024-11-09 14:33, failed
2024-11-09 15:32, failed
2024-11-09 16:38, failed
2024-11-09 17:30, failed
2024-11-09 18:37, failed
2024-11-09 19:30, failed
2024-11-09 20:30, failed
2024-11-09 21:31, failed
2024-11-09 22:33, failed
2024-11-09 23:30, failed
2024-11-10 02:00, failed
2024-11-10 03:00, failed
2024-11-10 03:37, failed
2024-11-10 04:36, failed
2024-11-10 05:33, failed
2024-11-10 06:39, failed
2024-11-10 07:30, failed
2024-11-10 08:35, failed
2024-11-10 09:30, failed
2024-11-10 10:35, failed
2024-11-10 11:30, failed
2024-11-10 12:50, failed
2024-11-10 13:31, failed
2024-11-10 14:32, failed
2024-11-10 15:30, failed
2024-11-10 16:37, failed
2024-11-10 17:30, failed
2024-11-10 18:37, failed
2024-11-10 19:30, failed
2024-11-10 20:31, failed
2024-11-10 21:30, failed
2024-11-10 22:33, failed
2024-11-10 23:30, failed
2024-11-11 01:57, failed
2024-11-11 02:59, failed
2024-11-11 03:38, failed
2024-11-11 04:38, failed
2024-11-11 05:37, failed
2024-11-11 06:41, failed
2024-11-11 07:33, failed
2024-11-11 08:39, failed
2024-11-11 09:34, failed
2024-11-11 10:38, failed
2024-11-11 11:30, failed
2024-11-11 12:55, failed
2024-11-11 13:36, failed
2024-11-11 14:36, failed
2024-11-11 15:33, failed
2024-11-11 16:41, failed
2024-11-11 17:32, failed
2024-11-11 18:39, failed
2024-11-11 19:30, failed
2024-11-11 20:32, failed
2024-11-11 21:30, failed
2024-11-11 22:35, failed
2024-11-11 23:30, failed
2024-11-12 01:53, failed
2024-11-12 02:55, failed
2024-11-12 03:36, failed
2024-11-12 04:37, failed
2024-11-12 05:36, failed
2024-11-12 06:40, failed
2024-11-12 07:31, failed
2024-11-12 08:38, failed
2024-11-12 09:34, failed
2024-11-12 10:38, failed
2024-11-12 11:30, failed
2024-11-12 12:55, failed
2024-11-12 13:36, failed
2024-11-12 14:37, failed
2024-11-12 15:33, failed
2024-11-12 16:41, failed
2024-11-12 17:33, failed
2024-11-12 18:39, failed
2024-11-12 19:30, failed
2024-11-12 20:33, failed
2024-11-12 21:30, failed
2024-11-12 22:35, failed
2024-11-12 23:31, failed
2024-11-13 01:55, failed
2024-11-13 02:58, failed
2024-11-13 03:38, failed
2024-11-13 04:38, failed
2024-11-13 05:36, failed
2024-11-13 06:41, failed
2024-11-13 07:31, failed
2024-11-13 08:39, failed
2024-11-13 09:33, failed
2024-11-13 10:38, failed
2024-11-13 11:30, failed
2024-11-13 12:54, failed
2024-11-13 13:36, failed
2024-11-13 14:37, failed
2024-11-13 15:35, failed
2024-11-13 16:41, failed
2024-11-13 17:34, failed
2024-11-13 18:40, failed
2024-11-13 19:30, failed
2024-11-13 20:33, failed
2024-11-13 21:30, failed
2024-11-13 22:36, failed
2024-11-13 23:31, failed
2024-11-14 01:57, failed
2024-11-14 03:01, failed
2024-11-14 03:40, failed
2024-11-14 04:40, failed
2024-11-14 05:38, failed
2024-11-14 06:44, failed
2024-11-14 07:34, failed
2024-11-14 08:41, failed
2024-11-14 09:36, failed
2024-11-14 10:41, failed
2024-11-14 11:32, failed
2024-11-14 12:58, failed
2024-11-14 13:40, failed
2024-11-14 14:39, failed
2024-11-14 15:38, failed
2024-11-14 16:43, failed
2024-11-14 17:37, failed
2024-11-14 18:43, failed
2024-11-14 19:32, failed
2024-11-14 20:36, failed
2024-11-14 21:33, failed
2024-11-14 22:39, failed
2024-11-14 23:34, failed
2024-11-15 02:09, failed
2024-11-15 03:09, failed
2024-11-15 03:46, failed
2024-11-15 04:41, failed
2024-11-15 05:39, failed
2024-11-15 06:46, failed
2024-11-15 07:34, failed
2024-11-15 08:41, failed
2024-11-15 09:36, failed
2024-11-15 10:41, failed
2024-11-15 11:32, failed
2024-11-15 12:58, failed
2024-11-15 13:40, failed
2024-11-15 14:39, failed
2024-11-15 15:37, failed
2024-11-15 16:44, failed
2024-11-15 17:37, failed
2024-11-15 18:43, failed
2024-11-15 19:32, failed
2024-11-15 20:37, failed
2024-11-15 21:33, failed
2024-11-15 22:40, failed
2024-11-15 23:33, failed
2024-11-16 02:02, failed
2024-11-16 03:07, failed
2024-11-16 03:44, failed
2024-11-16 04:42, failed
2024-11-16 05:38, failed
2024-11-16 06:42, failed
2024-11-16 07:33, failed
2024-11-16 08:39, failed
2024-11-16 09:33, failed
2024-11-16 10:39, failed
2024-11-16 11:32, failed
2024-11-16 12:55, failed
2024-11-16 13:36, failed
2024-11-16 14:36, failed
2024-11-16 15:35, failed
2024-11-16 16:43, failed
2024-11-16 17:34, failed
2024-11-16 18:40, failed
2024-11-16 19:32, failed
2024-11-16 20:35, failed
2024-11-16 21:32, failed
2024-11-16 22:37, failed
2024-11-16 23:34, failed
2024-11-17 02:13, failed
2024-11-17 03:11, failed
2024-11-17 03:46, failed
2024-11-17 04:40, failed
2024-11-17 05:38, failed
2024-11-17 06:43, failed
2024-11-17 07:34, failed
2024-11-17 08:39, failed
2024-11-17 09:36, failed
2024-11-17 10:39, failed
2024-11-17 11:32, failed
2024-11-17 12:54, failed
2024-11-17 13:36, failed
2024-11-17 14:36, failed
2024-11-17 15:35, failed
2024-11-17 16:41, failed
2024-11-17 17:37, failed
2024-11-17 18:41, failed
2024-11-17 19:32, failed
2024-11-17 20:34, failed
2024-11-17 21:32, failed
2024-11-17 22:38, failed
2024-11-17 23:33, failed
2024-11-18 02:11, failed
2024-11-18 03:11, failed
2024-11-18 03:47, failed
2024-11-18 04:41, failed
2024-11-18 05:40, failed
2024-11-18 06:45, failed
2024-11-18 07:36, failed
2024-11-18 08:43, failed
2024-11-18 09:40, failed
2024-11-18 10:43, failed
2024-11-18 11:32, failed
2024-11-18 13:00, failed
2024-11-18 13:42, failed
2024-11-18 14:40, failed
2024-11-18 15:39, failed
2024-11-18 16:45, failed
2024-11-18 17:38, failed
2024-11-18 18:44, failed
2024-11-18 19:32, failed
2024-11-18 20:36, failed
2024-11-18 21:33, failed
2024-11-18 22:39, failed
2024-11-18 23:34, failed
2024-11-19 02:09, failed
2024-11-19 03:08, failed
2024-11-19 03:48, failed
2024-11-19 04:40, failed
2024-11-19 05:39, failed
2024-11-19 06:44, failed
2024-11-19 07:36, failed
2024-11-19 08:42, failed
2024-11-19 09:38, failed
2024-11-19 10:43, failed
2024-11-19 11:32, failed
2024-11-19 12:59, failed
2024-11-19 13:42, failed
2024-11-19 14:40, failed
2024-11-19 15:39, failed
2024-11-19 16:44, failed
2024-11-19 17:38, failed
2024-11-19 18:43, failed
2024-11-19 19:32, failed
2024-11-19 20:37, failed
2024-11-19 21:34, failed
2024-11-19 22:39, failed
2024-11-19 23:34, failed
2024-11-20 02:04, failed
2024-11-20 03:07, failed
2024-11-20 03:46, failed
2024-11-20 04:41, failed
2024-11-20 05:39, failed
2024-11-20 06:44, failed
2024-11-20 07:35, failed
2024-11-20 08:43, failed
2024-11-20 09:38, failed
2024-11-20 10:42, failed
2024-11-20 11:32, failed
2024-11-20 12:59, failed
2024-11-20 13:41, failed
2024-11-20 14:40, failed
2024-11-20 15:39, failed
2024-11-20 16:45, failed
2024-11-20 17:37, failed
2024-11-20 18:44, failed
2024-11-20 19:32, failed
2024-11-20 20:37, failed
2024-11-20 21:33, failed
2024-11-20 22:39, failed
2024-11-20 23:33, failed
2024-11-21 02:04, failed
2024-11-21 03:08, failed
2024-11-21 03:46, failed
2024-11-21 04:41, failed
2024-11-21 05:39, failed
2024-11-21 06:45, failed
2024-11-21 07:35, failed
2024-11-21 08:42, failed
2024-11-21 09:38, failed
2024-11-21 10:42, failed
2024-11-21 11:32, failed
2024-11-21 12:59, failed
2024-11-21 13:41, failed
2024-11-21 14:40, failed
2024-11-21 15:38, failed
2024-11-21 16:44, failed
2024-11-21 17:38, failed
2024-11-21 18:44, failed
2024-11-21 19:32, failed
2024-11-21 20:38, failed
2024-11-21 21:34, failed
2024-11-21 22:39, failed
2024-11-21 23:34, failed
2024-11-22 02:08, failed
2024-11-22 03:09, failed
2024-11-22 03:46, failed
2024-11-22 04:41, failed
2024-11-22 05:39, failed
2024-11-22 06:44, failed
2024-11-22 07:35, failed
2024-11-22 08:42, failed
2024-11-22 09:37, failed
2024-11-22 10:42, failed
2024-11-22 11:32, failed
2024-11-22 12:58, failed
2024-11-22 13:40, failed
2024-11-22 14:39, failed
2024-11-22 15:38, failed
2024-11-22 16:44, failed
2024-11-22 17:38, failed
2024-11-22 18:43, failed
2024-11-22 19:32, failed
2024-11-22 20:37, failed
2024-11-22 21:33, failed
2024-11-22 22:39, failed
2024-11-22 23:36, failed
2024-11-23 02:00, failed
2024-11-23 03:06, failed
2024-11-23 03:43, failed
2024-11-23 04:41, failed
2024-11-23 05:38, failed
2024-11-23 06:42, failed
2024-11-23 07:32, failed
2024-11-23 08:39, failed
2024-11-23 09:34, failed
2024-11-23 10:40, failed
2024-11-23 11:32, failed
2024-11-23 12:55, failed
2024-11-23 13:36, failed
2024-11-23 14:37, failed
2024-11-23 15:34, failed
2024-11-23 16:42, failed
2024-11-23 17:35, failed
2024-11-23 18:41, failed
2024-11-23 19:32, failed
2024-11-23 20:34, failed
2024-11-23 21:33, failed
2024-11-23 22:37, failed
2024-11-23 23:34, failed
2024-11-24 02:14, failed
2024-11-24 03:13, failed
2024-11-24 03:47, failed
2024-11-24 04:40, failed
2024-11-24 05:38, failed
2024-11-24 06:43, failed
2024-11-24 07:32, failed
2024-11-24 08:39, failed
2024-11-24 09:32, failed
2024-11-24 10:39, failed
2024-11-24 11:32, failed
2024-11-24 12:55, failed
2024-11-24 13:36, failed
2024-11-24 14:36, failed
2024-11-24 15:34, failed
2024-11-24 16:42, failed
2024-11-24 17:35, failed
2024-11-24 18:41, failed
2024-11-24 19:32, failed
2024-11-24 20:34, failed
2024-11-24 21:32, failed
2024-11-24 22:37, failed
2024-11-24 23:34, failed
2024-11-25 02:11, failed
2024-11-25 03:11, failed
2024-11-25 03:48, failed
2024-11-25 04:42, failed
2024-11-25 05:39, failed
2024-11-25 06:45, failed
2024-11-25 07:36, failed
2024-11-25 08:43, failed
2024-11-25 09:38, failed
2024-11-25 10:43, failed
2024-11-25 11:32, failed
2024-11-25 13:00, failed
2024-11-25 13:42, failed
2024-11-25 14:40, failed
2024-11-25 15:39, failed
2024-11-25 16:45, failed
2024-11-25 17:38, failed
2024-11-25 18:44, failed
2024-11-25 19:32, failed
2024-11-25 20:38, failed
2024-11-25 21:34, failed
2024-11-25 22:38, failed
2024-11-25 23:34, failed
2024-11-26 02:09, failed
2024-11-26 03:10, failed
2024-11-26 03:47, failed
2024-11-26 04:41, failed
2024-11-26 05:39, failed
2024-11-26 06:45, failed
2024-11-26 07:36, failed
2024-11-26 08:43, failed
2024-11-26 09:39, failed
2024-11-26 10:42, failed
2024-11-26 11:32, failed
2024-11-26 13:00, failed
2024-11-26 13:42, failed
2024-11-26 14:41, failed
2024-11-26 15:39, failed
2024-11-26 16:46, failed
2024-11-26 17:39, failed
2024-11-26 18:43, failed
2024-11-26 19:32, failed
2024-11-26 20:38, failed
2024-11-26 21:35, failed
2024-11-26 22:40, failed
2024-11-26 23:34, failed
2024-11-27 02:11, failed
2024-11-27 03:12, failed
2024-11-27 03:48, failed
2024-11-27 04:41, failed
2024-11-27 05:40, failed
2024-11-27 06:45, failed
2024-11-27 07:36, failed
2024-11-27 08:44, failed
2024-11-27 09:38, failed
2024-11-27 10:43, failed
2024-11-27 11:32, failed
2024-11-27 13:00, failed
2024-11-27 13:42, failed
2024-11-27 14:40, failed
2024-11-27 15:39, failed
2024-11-27 16:45, failed
2024-11-27 17:38, failed
2024-11-27 18:44, failed
2024-11-27 19:32, failed
2024-11-27 20:38, failed
2024-11-27 21:34, failed
2024-11-27 22:40, failed
2024-11-27 23:34, failed
2024-11-28 02:11, failed
2024-11-28 03:12, failed
2024-11-28 03:48, failed
2024-11-28 04:42, failed
2024-11-28 05:40, failed
2024-11-28 06:46, failed
2024-11-28 07:36, failed
2024-11-28 08:44, failed
2024-11-28 09:39, failed
2024-11-28 10:43, failed
2024-11-28 11:32, failed
2024-11-28 13:01, failed
2024-11-28 13:42, failed
2024-11-28 14:40, failed
2024-11-28 15:38, failed
2024-11-28 16:44, failed
2024-11-28 17:37, failed
2024-11-28 18:43, failed
2024-11-28 19:32, failed
2024-11-28 20:37, failed
2024-11-28 21:34, failed
2024-11-28 22:39, failed
2024-11-28 23:34, failed
2024-11-29 02:10, failed
2024-11-29 03:12, failed
2024-11-29 03:48, failed
2024-11-29 04:42, failed
2024-11-29 05:40, failed
2024-11-29 06:45, failed
2024-11-29 07:36, failed
2024-11-29 08:43, failed
2024-11-29 09:38, failed
2024-11-29 10:42, failed
2024-11-29 11:32, failed
2024-11-29 13:00, failed
2024-11-29 13:42, failed
2024-11-29 14:40, failed
2024-11-29 15:38, failed
2024-11-29 16:44, failed
2024-11-29 17:37, failed
2024-11-29 18:43, failed
2024-11-29 19:32, failed
2024-11-29 20:37, failed
2024-11-29 21:33, failed
2024-11-29 22:39, failed
2024-11-29 23:34, failed
2024-11-30 02:03, failed
2024-11-30 03:08, failed
2024-11-30 03:45, failed
2024-11-30 04:40, failed
2024-11-30 05:38, failed
2024-11-30 06:43, failed
2024-11-30 07:32, failed
2024-11-30 08:40, failed
2024-11-30 09:34, failed
2024-11-30 10:39, failed
2024-11-30 11:32, failed
2024-11-30 12:56, failed
2024-11-30 13:37, failed
2024-11-30 14:37, failed
2024-11-30 15:34, failed
2024-11-30 16:42, failed
2024-11-30 17:36, failed
2024-11-30 18:41, failed
2024-11-30 19:32, failed
2024-11-30 20:35, failed
2024-11-30 21:32, failed
2024-11-30 22:38, failed
2024-11-30 23:34, failed
2024-12-01 02:27, failed
2024-12-01 03:30, failed
2024-12-01 03:58, failed
2024-12-01 04:42, failed
2024-12-01 05:39, failed
2024-12-01 06:45, failed
2024-12-01 07:35, failed
2024-12-01 08:40, failed
2024-12-01 09:34, failed
2024-12-01 10:41, failed
2024-12-01 11:32, failed
2024-12-01 12:57, failed
2024-12-01 13:39, failed
2024-12-01 14:37, failed
2024-12-01 15:35, failed
2024-12-01 16:42, failed
2024-12-01 17:35, failed
2024-12-01 18:42, failed
2024-12-01 19:32, failed
2024-12-01 20:36, failed
2024-12-01 21:32, failed
2024-12-01 22:39, failed
2024-12-01 23:33, failed
2024-12-02 02:15, failed
2024-12-02 03:16, failed
2024-12-02 03:49, failed
2024-12-02 04:42, failed
2024-12-02 05:40, failed
2024-12-02 06:46, failed
2024-12-02 07:37, failed
2024-12-02 08:44, failed
2024-12-02 09:40, failed
2024-12-02 10:44, failed
2024-12-02 11:33, failed
2024-12-02 13:02, failed
2024-12-02 13:43, failed
2024-12-02 14:41, failed
2024-12-02 15:39, failed
2024-12-02 16:46, failed
2024-12-02 17:38, failed
2024-12-02 18:45, failed
2024-12-02 19:32, failed
2024-12-02 20:38, failed
2024-12-02 21:35, failed
2024-12-02 22:40, failed
2024-12-02 23:36, failed
2024-12-03 02:13, failed
2024-12-03 03:16, failed
2024-12-03 03:49, failed
2024-12-03 04:42, failed
2024-12-03 05:40, failed
2024-12-03 06:46, failed
2024-12-03 07:36, failed
2024-12-03 08:43, failed
2024-12-03 09:39, failed
2024-12-03 10:44, failed
2024-12-03 11:32, failed
2024-12-03 13:00, failed
2024-12-03 13:43, failed
2024-12-03 14:39, failed
2024-12-03 15:39, failed
2024-12-03 16:46, failed
2024-12-03 17:41, failed
2024-12-03 18:43, failed
2024-12-03 19:32, failed
2024-12-03 20:38, failed
2024-12-03 21:35, failed
2024-12-03 22:40, failed
2024-12-03 23:35, failed
2024-12-04 02:13, failed
2024-12-04 03:14, failed
2024-12-04 03:48, failed
2024-12-04 04:42, failed
2024-12-04 05:39, failed
2024-12-04 06:46, failed
2024-12-04 07:36, failed
2024-12-04 08:44, failed
2024-12-04 09:39, failed
2024-12-04 10:43, failed
2024-12-04 11:33, failed
2024-12-04 13:01, failed
2024-12-04 13:43, failed
2024-12-04 14:42, failed
2024-12-04 15:38, failed
2024-12-04 16:47, failed
2024-12-04 17:39, failed
2024-12-04 18:46, failed
2024-12-04 19:32, failed
2024-12-04 20:39, failed
2024-12-04 21:35, failed
2024-12-04 22:40, failed
2024-12-04 23:35, failed
2024-12-05 02:13, failed
2024-12-05 03:14, failed
2024-12-05 03:48, failed
2024-12-05 04:42, failed
2024-12-05 05:40, failed
2024-12-05 06:46, failed
2024-12-05 07:36, failed
2024-12-05 08:44, failed
2024-12-05 09:39, failed
2024-12-05 10:43, failed
2024-12-05 11:32, failed
2024-12-05 13:01, failed
2024-12-05 13:43, failed
2024-12-05 14:41, failed
2024-12-05 15:40, failed
2024-12-05 16:46, failed
2024-12-05 17:39, failed
2024-12-05 18:44, failed
2024-12-05 19:33, failed
2024-12-05 20:39, failed
2024-12-05 21:35, failed
2024-12-05 22:40, failed
2024-12-05 23:35, failed
2024-12-06 02:12, failed
2024-12-06 03:13, failed
2024-12-06 03:48, failed
2024-12-06 04:42, failed
2024-12-06 05:40, failed
2024-12-06 06:46, failed
2024-12-06 07:35, failed
2024-12-06 08:43, failed
2024-12-06 09:38, failed
2024-12-06 10:42, failed
2024-12-06 11:32, failed
2024-12-06 13:00, failed
2024-12-06 13:42, failed
2024-12-06 14:40, failed
2024-12-06 15:39, failed
2024-12-06 16:44, failed
2024-12-06 17:38, failed
2024-12-06 18:45, failed
2024-12-06 19:32, failed
2024-12-06 20:38, failed
2024-12-06 21:34, failed
2024-12-06 22:40, failed
2024-12-06 23:34, failed
2024-12-07 02:11, failed
2024-12-07 03:13, failed
2024-12-07 03:48, failed
2024-12-07 04:41, failed
2024-12-07 05:38, failed
2024-12-07 06:43, failed
2024-12-07 07:34, failed
2024-12-07 08:40, failed
2024-12-07 09:34, failed
2024-12-07 10:41, failed
2024-12-07 11:32, failed
2024-12-07 12:56, failed
2024-12-07 13:37, failed
2024-12-07 14:37, failed
2024-12-07 15:35, failed
2024-12-07 16:42, failed
2024-12-07 17:35, failed
2024-12-07 18:42, failed
2024-12-07 19:32, failed
2024-12-07 20:35, failed
2024-12-07 21:33, failed
2024-12-07 22:38, failed
2024-12-07 23:34, failed
2024-12-08 02:20, failed
2024-12-08 03:17, failed
2024-12-08 03:49, failed
2024-12-08 04:41, failed
2024-12-08 05:38, failed
2024-12-08 06:44, failed
2024-12-08 07:33, failed
2024-12-08 08:41, failed
2024-12-08 09:34, failed
2024-12-08 10:40, failed
2024-12-08 11:32, failed
2024-12-08 12:57, failed
2024-12-08 13:38, failed
2024-12-08 14:37, failed
2024-12-08 15:37, failed
2024-12-08 16:41, failed
2024-12-08 17:35, failed
2024-12-08 18:42, failed
2024-12-08 19:32, failed
2024-12-08 20:36, failed
2024-12-08 21:32, failed
2024-12-08 22:39, failed
2024-12-08 23:33, failed
2024-12-09 02:16, failed
2024-12-09 03:16, failed
2024-12-09 03:50, failed
2024-12-09 04:42, failed
2024-12-09 05:40, failed
2024-12-09 06:47, failed
2024-12-09 07:37, failed
2024-12-09 08:45, failed
2024-12-09 09:40, failed
2024-12-09 10:44, failed
2024-12-09 11:32, failed
2024-12-09 13:02, failed
2024-12-09 13:43, failed
2024-12-09 14:42, failed
2024-12-09 15:39, failed
2024-12-09 16:46, failed
2024-12-09 17:39, failed
2024-12-09 18:46, failed
2024-12-09 19:32, failed
2024-12-09 20:39, failed
2024-12-09 21:35, failed
2024-12-09 22:40, failed
2024-12-09 23:35, failed
2024-12-10 02:15, failed
2024-12-10 03:16, failed
2024-12-10 03:49, failed
2024-12-10 04:42, failed
2024-12-10 05:40, failed
2024-12-10 06:46, failed
2024-12-10 07:37, failed
2024-12-10 08:44, failed
2024-12-10 09:39, failed
2024-12-10 10:43, failed
2024-12-10 11:32, failed
2024-12-10 13:02, failed
2024-12-10 13:43, failed
2024-12-10 14:42, failed
2024-12-10 15:40, failed
2024-12-10 16:46, failed
2024-12-10 17:39, failed
2024-12-10 18:45, failed
2024-12-10 19:32, failed
2024-12-10 20:39, failed
2024-12-10 21:35, failed
2024-12-10 22:40, failed
2024-12-10 23:34, failed
2024-12-11 02:13, failed
2024-12-11 03:13, failed
2024-12-11 03:48, failed
2024-12-11 04:42, failed
2024-12-11 05:40, failed
2024-12-11 06:46, failed
2024-12-11 07:35, failed
2024-12-11 08:44, failed
2024-12-11 09:39, failed
2024-12-11 10:43, failed
2024-12-11 11:32, failed
2024-12-11 13:01, failed
2024-12-11 13:43, failed
2024-12-11 14:41, failed
2024-12-11 15:40, failed
2024-12-11 16:46, failed
2024-12-11 17:38, failed
2024-12-11 18:45, failed
2024-12-11 19:32, failed
2024-12-11 20:38, failed
2024-12-11 21:34, failed
2024-12-11 22:41, failed
2024-12-11 23:34, failed
2024-12-12 02:13, failed
2024-12-12 03:14, failed
2024-12-12 03:49, failed
2024-12-12 04:43, failed
2024-12-12 05:40, failed
2024-12-12 06:46, failed
2024-12-12 07:35, failed
2024-12-12 08:44, failed
2024-12-12 09:39, failed
2024-12-12 10:43, failed
2024-12-12 11:32, failed
2024-12-12 13:01, failed
2024-12-12 13:42, failed
2024-12-12 14:41, failed
2024-12-12 15:39, failed
2024-12-12 16:46, failed
2024-12-12 17:39, failed
2024-12-12 18:45, failed
2024-12-12 19:32, failed
2024-12-12 20:39, failed
2024-12-12 21:35, failed
2024-12-12 22:40, failed
2024-12-12 23:35, failed
2024-12-13 02:14, failed
2024-12-13 03:15, failed
2024-12-13 03:49, failed
2024-12-13 04:42, failed
2024-12-13 05:40, failed
2024-12-13 06:46, failed
2024-12-13 07:34, failed
2024-12-13 08:43, failed
2024-12-13 09:38, failed
2024-12-13 10:42, failed
2024-12-13 11:32, failed
2024-12-13 13:00, failed
2024-12-13 13:42, failed
